RecordID,Country,Gender,Demographics Question,Demographics Response,Question,Survey Year,Value
362,Cameroon,M,Education,No education,... for at least one specific reason,01/01/2011,37.3
362,Cameroon,M,Education,Primary,... for at least one specific reason,01/01/2011,43.7
362,Cameroon,M,Education,Secondary,... for at least one specific reason,01/01/2011,38.6
82,Cameroon,M,Education,Higher,... if she argues with him,01/01/2011,7.3
82,Cameroon,M,Education,No education,... if she argues with him,01/01/2011,21.7
82,Cameroon,M,Education,Primary,... if she argues with him,01/01/2011,23.1
82,Cameroon,M,Education,Secondary,... if she argues with him,01/01/2011,15.5
152,Cameroon,M,Education,Higher,... if she goes out without telling him,01/01/2011,8.7
152,Cameroon,M,Education,No education,... if she goes out without telling him,01/01/2011,25.3
152,Cameroon,M,Education,Primary,... if she goes out without telling him,01/01/2011,27.5
152,Cameroon,M,Education,Secondary,... if she goes out without telling him,01/01/2011,19
222,Cameroon,M,Education,Higher,... if she neglects the children,01/01/2011,17.5
222,Cameroon,M,Education,No education,... if she neglects the children,01/01/2011,26.1
222,Cameroon,M,Education,Primary,... if she neglects the children,01/01/2011,32.2
222,Cameroon,M,Education,Secondary,... if she neglects the children,01/01/2011,29.3
292,Cameroon,M,Education,Higher,... if she refuses to have sex with him,01/01/2011,1.7
292,Cameroon,M,Education,No education,... if she refuses to have sex with him,01/01/2011,13.7
292,Cameroon,M,Education,Primary,... if she refuses to have sex with him,01/01/2011,10.7
292,Cameroon,M,Education,Secondary,... if she refuses to have sex with him,01/01/2011,5.9
362,Cameroon,M,Employment,Employed for cash,... for at least one specific reason,01/01/2011,39.2
362,Cameroon,M,Employment,Employed for kind,... for at least one specific reason,01/01/2011,36.6
362,Cameroon,M,Employment,Unemployed,... for at least one specific reason,01/01/2011,36.6
82,Cameroon,M,Employment,Employed for cash,... if she argues with him,01/01/2011,18
82,Cameroon,M,Employment,Employed for kind,... if she argues with him,01/01/2011,19.2
82,Cameroon,M,Employment,Unemployed,... if she argues with him,01/01/2011,13.9
152,Cameroon,M,Employment,Employed for cash,... if she goes out without telling him,01/01/2011,21.9
152,Cameroon,M,Employment,Employed for kind,... if she goes out without telling him,01/01/2011,16.7
152,Cameroon,M,Employment,Unemployed,... if she goes out without telling him,01/01/2011,19.7
222,Cameroon,M,Employment,Employed for cash,... if she neglects the children,01/01/2011,29.1
222,Cameroon,M,Employment,Employed for kind,... if she neglects the children,01/01/2011,28
222,Cameroon,M,Employment,Unemployed,... if she neglects the children,01/01/2011,28.2
292,Cameroon,M,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2011,7.9
292,Cameroon,M,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2011,8.1
292,Cameroon,M,Employment,Unemployed,... if she refuses to have sex with him,01/01/2011,6.1
362,Cameroon,M,Marital status,Married or living together,... for at least one specific reason,01/01/2011,36.7
362,Cameroon,M,Marital status,Never married,... for at least one specific reason,01/01/2011,40.5
362,Cameroon,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2011,40
82,Cameroon,M,Marital status,Married or living together,... if she argues with him,01/01/2011,17.3
82,Cameroon,M,Marital status,Never married,... if she argues with him,01/01/2011,17.9
82,Cameroon,M,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2011,18.5
152,Cameroon,M,Marital status,Married or living together,... if she goes out without telling him,01/01/2011,21.8
152,Cameroon,M,Marital status,Never married,... if she goes out without telling him,01/01/2011,20.4
152,Cameroon,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2011,25.4
222,Cameroon,M,Marital status,Married or living together,... if she neglects the children,01/01/2011,27.4
222,Cameroon,M,Marital status,Never married,... if she neglects the children,01/01/2011,30.1
222,Cameroon,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2011,30.7
292,Cameroon,M,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2011,7.4
292,Cameroon,M,Marital status,Never married,... if she refuses to have sex with him,01/01/2011,7.8
292,Cameroon,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2011,10.1
362,Cameroon,M,Residence,Rural,... for at least one specific reason,01/01/2011,43.5
362,Cameroon,M,Residence,Urban,... for at least one specific reason,01/01/2011,34.9
82,Cameroon,M,Residence,Rural,... if she argues with him,01/01/2011,22.8
82,Cameroon,M,Residence,Urban,... if she argues with him,01/01/2011,13.6
152,Cameroon,M,Residence,Rural,... if she goes out without telling him,01/01/2011,27
152,Cameroon,M,Residence,Urban,... if she goes out without telling him,01/01/2011,16.7
222,Cameroon,M,Residence,Rural,... if she neglects the children,01/01/2011,32.3
222,Cameroon,M,Residence,Urban,... if she neglects the children,01/01/2011,26.2
292,Cameroon,M,Residence,Rural,... if she refuses to have sex with him,01/01/2011,11.6
292,Cameroon,M,Residence,Urban,... if she refuses to have sex with him,01/01/2011,4.6
13,Chad,F,Education,Higher,... if she burns the food,01/01/2014,24.4
13,Chad,F,Marital status,Never married,... if she burns the food,01/01/2014,40.9
13,Chad,F,Employment,Unemployed,... if she burns the food,01/01/2014,42.3
13,Chad,F,Education,No education,... if she burns the food,01/01/2014,45.4
13,Chad,F,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2014,45.9
13,Chad,F,Residence,Urban,... if she burns the food,01/01/2014,45.9
13,Chad,F,Age,35-49,... if she burns the food,01/01/2014,47.4
13,Chad,F,Age,15-24,... if she burns the food,01/01/2014,47.7
13,Chad,F,Employment,Employed for kind,... if she burns the food,01/01/2014,49.4
13,Chad,F,Residence,Rural,... if she burns the food,01/01/2014,49.4
13,Chad,F,Age,25-34,... if she burns the food,01/01/2014,50.5
13,Chad,F,Marital status,Married or living together,... if she burns the food,01/01/2014,50.5
13,Chad,F,Education,Secondary,... if she burns the food,01/01/2014,51.9
13,Chad,F,Education,Primary,... if she burns the food,01/01/2014,56.2
13,Chad,F,Employment,Employed for cash,... if she burns the food,01/01/2014,56.7
13,Chad,M,Education,Higher,... if she burns the food,01/01/2014,12.4
13,Chad,M,Residence,Urban,... if she burns the food,01/01/2014,21.6
13,Chad,M,Age,35-49,... if she burns the food,01/01/2014,24
13,Chad,M,Employment,Unemployed,... if she burns the food,01/01/2014,24.3
13,Chad,M,Education,No education,... if she burns the food,01/01/2014,24.7
13,Chad,M,Employment,Employed for cash,... if she burns the food,01/01/2014,25.6
13,Chad,M,Marital status,Married or living together,... if she burns the food,01/01/2014,26
13,Chad,M,Age,25-34,... if she burns the food,01/01/2014,28.6
13,Chad,M,Education,Secondary,... if she burns the food,01/01/2014,28.8
13,Chad,M,Marital status,Never married,... if she burns the food,01/01/2014,28.8
13,Chad,M,Age,15-24,... if she burns the food,01/01/2014,29.3
13,Chad,M,Residence,Rural,... if she burns the food,01/01/2014,30
13,Chad,M,Employment,Employed for kind,... if she burns the food,01/01/2014,31.5
13,Chad,M,Education,Primary,... if she burns the food,01/01/2014,31.9
13,Chad,M,Marital status,"Widowed, divorced, separated",... if she burns the food,01/01/2014,38.7
363,Chad,F,Age,15-24,... for at least one specific reason,01/01/2014,72.2
363,Chad,F,Age,25-34,... for at least one specific reason,01/01/2014,76.1
363,Chad,F,Age,35-49,... for at least one specific reason,01/01/2014,72.5
83,Chad,F,Age,15-24,... if she argues with him,01/01/2014,47.8
83,Chad,F,Age,25-34,... if she argues with him,01/01/2014,52
83,Chad,F,Age,35-49,... if she argues with him,01/01/2014,50.1
153,Chad,F,Age,15-24,... if she goes out without telling him,01/01/2014,56.2
153,Chad,F,Age,25-34,... if she goes out without telling him,01/01/2014,62.3
153,Chad,F,Age,35-49,... if she goes out without telling him,01/01/2014,59.1
223,Chad,F,Age,15-24,... if she neglects the children,01/01/2014,57.9
223,Chad,F,Age,25-34,... if she neglects the children,01/01/2014,62.6
223,Chad,F,Age,35-49,... if she neglects the children,01/01/2014,59
293,Chad,F,Age,15-24,... if she refuses to have sex with him,01/01/2014,37.2
293,Chad,F,Age,25-34,... if she refuses to have sex with him,01/01/2014,43.3
293,Chad,F,Age,35-49,... if she refuses to have sex with him,01/01/2014,42.2
363,Chad,F,Education,Higher,... for at least one specific reason,01/01/2014,60.1
363,Chad,F,Education,No education,... for at least one specific reason,01/01/2014,70.9
363,Chad,F,Education,Primary,... for at least one specific reason,01/01/2014,79.5
363,Chad,F,Education,Secondary,... for at least one specific reason,01/01/2014,76.7
83,Chad,F,Education,Higher,... if she argues with him,01/01/2014,38.8
83,Chad,F,Education,No education,... if she argues with him,01/01/2014,47.6
83,Chad,F,Education,Primary,... if she argues with him,01/01/2014,55.1
83,Chad,F,Education,Secondary,... if she argues with him,01/01/2014,51.8
153,Chad,F,Education,Higher,... if she goes out without telling him,01/01/2014,37.1
153,Chad,F,Education,No education,... if she goes out without telling him,01/01/2014,56.3
153,Chad,F,Education,Primary,... if she goes out without telling him,01/01/2014,66.5
153,Chad,F,Education,Secondary,... if she goes out without telling him,01/01/2014,60.3
223,Chad,F,Education,Higher,... if she neglects the children,01/01/2014,43.1
223,Chad,F,Education,No education,... if she neglects the children,01/01/2014,56.7
223,Chad,F,Education,Primary,... if she neglects the children,01/01/2014,66.3
223,Chad,F,Education,Secondary,... if she neglects the children,01/01/2014,64
293,Chad,F,Education,Higher,... if she refuses to have sex with him,01/01/2014,21.8
293,Chad,F,Education,No education,... if she refuses to have sex with him,01/01/2014,41.5
293,Chad,F,Education,Primary,... if she refuses to have sex with him,01/01/2014,43.2
293,Chad,F,Education,Secondary,... if she refuses to have sex with him,01/01/2014,33.6
363,Chad,F,Employment,Employed for cash,... for at least one specific reason,01/01/2014,79.6
363,Chad,F,Employment,Employed for kind,... for at least one specific reason,01/01/2014,70.7
363,Chad,F,Employment,Unemployed,... for at least one specific reason,01/01/2014,70
83,Chad,F,Employment,Employed for cash,... if she argues with him,01/01/2014,56.6
83,Chad,F,Employment,Employed for kind,... if she argues with him,01/01/2014,48.8
83,Chad,F,Employment,Unemployed,... if she argues with him,01/01/2014,45.1
153,Chad,F,Employment,Employed for cash,... if she goes out without telling him,01/01/2014,65.5
153,Chad,F,Employment,Employed for kind,... if she goes out without telling him,01/01/2014,60.6
153,Chad,F,Employment,Unemployed,... if she goes out without telling him,01/01/2014,53.8
223,Chad,F,Employment,Employed for cash,... if she neglects the children,01/01/2014,67
223,Chad,F,Employment,Employed for kind,... if she neglects the children,01/01/2014,60.7
223,Chad,F,Employment,Unemployed,... if she neglects the children,01/01/2014,54.2
293,Chad,F,Employment,Employed for cash,... if she refuses to have sex with him,01/01/2014,45.7
293,Chad,F,Employment,Employed for kind,... if she refuses to have sex with him,01/01/2014,40.1
293,Chad,F,Employment,Unemployed,... if she refuses to have sex with him,01/01/2014,37
363,Chad,F,Marital status,Married or living together,... for at least one specific reason,01/01/2014,76
363,Chad,F,Marital status,Never married,... for at least one specific reason,01/01/2014,63.7
363,Chad,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,01/01/2014,71
83,Chad,F,Marital status,Married or living together,... if she argues with him,01/01/2014,52.1
83,Chad,F,Marital status,Never married,... if she argues with him,01/01/2014,39.5
83,Chad,F,Marital status,"Widowed, divorced, separated",... if she argues with him,01/01/2014,49.3
153,Chad,F,Marital status,Married or living together,... if she goes out without telling him,01/01/2014,62.1
153,Chad,F,Marital status,Never married,... if she goes out without telling him,01/01/2014,46.3
153,Chad,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,01/01/2014,56.9
223,Chad,F,Marital status,Married or living together,... if she neglects the children,01/01/2014,62.1
223,Chad,F,Marital status,Never married,... if she neglects the children,01/01/2014,49.6
223,Chad,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,01/01/2014,58.8
293,Chad,F,Marital status,Married or living together,... if she refuses to have sex with him,01/01/2014,43.7
293,Chad,F,Marital status,Never married,... if she refuses to have sex with him,01/01/2014,26.5
293,Chad,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,01/01/2014,40.8
363,Chad,F,Residence,Rural,... for at least one specific reason,01/01/2014,73.5
363,Chad,F,Residence,Urban,... for at least one specific reason,01/01/2014,73.8
83,Chad,F,Residence,Rural,... if she argues with him,01/01/2014,50.2
83,Chad,F,Residence,Urban,... if she argues with him,01/01/2014,48.4
153,Chad,F,Residence,Rural,... if she goes out without telling him,01/01/2014,59.9
153,Chad,F,Residence,Urban,... if she goes out without telling him,01/01/2014,56.2
223,Chad,F,Residence,Rural,... if she neglects the children,01/01/2014,60.1
223,Chad,F,Residence,Urban,... if she neglects the children,01/01/2014,58.8
293,Chad,F,Residence,Rural,... if she refuses to have sex with him,01/01/2014,42.6
293,Chad,F,Residence,Urban,... if she refuses to have sex with him,01/01/2014,34.2
363,Chad,M,Age,15-24,... for at least one specific reason,01/01/2014,53.2
363,Chad,M,Age,25-34,... for at least one specific reason,01/01/2014,50.5
363,Chad,M,Age,35-49,... for at least one specific reason,01/01/2014,46.8
83,Chad,M,Age,15-24,... if she argues with him,01/01/2014,24.4
83,Chad,M,Age,25-34,... if she argues with him,01/01/2014,20.8
83,Chad,M,Age,35-49,... if she argues with him,01/01/2014,20.6
153,Chad,M,Age,15-24,... if she goes out without telling him,01/01/2014,30
153,Chad,M,Age,25-34,... if she goes out without telling him,01/01/2014,28.1
